"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"1";1;2;60;7;2;1;1;3;2;2,61;0,0462332802598245;0,0177139004826914
"2";2;2;43;8;1;2;3;3;2;2,44;0,0405606146711061;0,0166232027340599
"3";3;1;65;5;1;2;1;2;1;2,05;0,0363041440361437;0,0177093385542164
"4";4;2;34;5;3;1;3;3;2;3,26;0,0559887343143061;0,0171744583786215
"5";5;1;39;2;1;2;3;3;3;3,34;0,0842807693600277;0,0252337632814454
"6";6;2;58;5;1;2;3;3;2;2,85;0,0460706583865288;0,0161651432935189
"7";7;2;41;9;2;2;3;3;1;3,63;0,0658301135814747;0,0181350175155578
"8";8;1;63;4;1;1;2;1;1;2,82;0,0851623386448128;0,0301994108669549
"9";9;2;60;0;1;1;2;3;2;3,95;0,077875767718046;0,0197153842324167
"10";10;2;38;8;2;1;2;3;3;2,63;0,0680848890964348;0,0258877905309638
"11";11;1;44;4;2;1;2;1;3;2,52;0,124284228183844;0,0493191381681919
"12";12;1;44;7;3;2;2;1;2;2,73;0,0537457917021151;0,0196871031875879
"13";13;1;18;6;3;2;4;3;2;2,71;0,0592329601637098;0,0218571808722176
"14";14;1;55;0;1;2;3;3;1;3,07;0,0578410211252812;0,0188407234935769
"15";15;2;29;6;4;2;2;3;2;4,03;0,0684755325791789;0,0169914472901188
"16";16;1;29;2;3;1;3;3;1;1,86;0,0380224979749202;0,0204422032123227
"17";17;1;45;5;3;2;3;1;2;0,47;0,0097578744106084;0,0207614349161881
"18";18;1;27;5;2;2;3;1;2;3,23;0,142259050576344;0,0440430497140384
"19";19;1;28;6;3;1;2;1;2;4,75;0,138854291355313;0,0292324823905921
"20";20;2;27;3;1;2;3;3;2;2,11;0,0463788188917912;0,0219804828871049
"21";21;1;22;8;4;1;1;3;2;4,82;0,121317533415972;0,025169612741903
"22";22;1;40;5;1;2;3;1;2;0,5;0,0158345307889132;0,0316690615778265
"23";23;1;54;4;1;2;2;3;1;4,27;0,0785220808680658;0,0183892461049334
"24";24;1;57;4;4;2;2;2;2;1,76;0,0398882441669448;0,022663775094855
"25";25;2;55;11;3;1;2;3;1;1,45;0,0169722395142298;0,0117049927684344
"26";26;1;39;6;1;2;2;3;1;1,41;0,0266635628534428;0,018910328264853
"27";27;1;52;4;2;2;3;3;2;1,5;0,0354830425687501;0,0236553617125001
"28";28;1;65;5;3;2;1;3;2;1,83;0,0209788668408852;0,0114638616616859
"29";29;1;48;7;2;1;1;3;1;4,69;0,102490143446585;0,0218529090504446
"30";30;2;31;6;1;2;2;3;2;1,51;0,0262311539657981;0,0173716251429127
"31";31;1;21;6;3;1;3;2;3;4,76;0,133418841165879;0,0280291683121594
"32";32;1;53;9;1;2;1;1;3;2,8;0,0633511792599558;0,0226254211642699
"33";33;2;44;4;3;2;2;3;2;3,37;0,0431208385481231;0,0127955010528555
"34";34;1;33;2;2;1;2;1;2;4,47;0,21184529182193;0,0473926827342126
"35";35;1;54;3;1;2;2;3;2;3,88;0,076543800258495;0,0197277835717771
"36";36;2;37;6;3;1;1;3;2;4,01;0,0492212132685423;0,0122746167751976
"37";37;2;67;11;1;2;3;2;2;3,65;0,0597755469948114;0,0163768621903593
"38";38;1;29;6;3;2;1;3;3;2,25;0,0322819572509476;0,0143475365559767
